timestamp,timestamp,temperature,pressure
1776420923.5862224,1776420923.5862224,62.007,1.8039
1776420925.592616,1776420925.592616,63.1527,1.7652
1776420927.598159,1776420927.598159,64.2756,1.713
1776420929.6038911,1776420929.6038911,65.86,1.6422
1776420931.6067703,1776420931.6067703,66.9101,1.5898
1776420933.612275,1776420933.612275,68.0831,1.5333
1776420935.618418,1776420935.618418,69.3463,1.507
1776420937.6241915,1776420937.6241915,71.704,1.4595
1776420939.6273437,1776420939.6273437,73.1388,1.3903
1776420941.632632,1776420941.632632,74.9126,1.3106
1776420943.638351,1776420943.638351,75.8179,1.2862
1776420945.6405213,1776420945.6405213,77.3964,1.2375
1776420947.6468577,1776420947.6468577,76.7775,1.245
1776420949.6526742,1776420949.6526742,77.4669,1.1816
1776420951.6567008,1776420951.6567008,77.6759,1.2162
1776420953.6602018,1776420953.6602018,77.803,1.153
1776420955.6664076,1776420955.6664076,76.7408,1.2705
1776420957.6724572,1776420957.6724572,75.4181,1.2829
1776420959.6780581,1776420959.6780581,75.2188,1.326
1776420961.684308,1776420961.684308,72.2784,1.384
1776420963.6903253,1776420963.6903253,72.2813,1.4164
1776420965.692822,1776420965.692822,70.316,1.4714
1776420967.6990101,1776420967.6990101,68.5915,1.5326
1776420969.7048042,1776420969.7048042,66.0276,1.6394
1776420971.7071736,1776420971.7071736,65.0133,1.6432
1776420973.7134519,1776420973.7134519,64.1803,1.741
1776420975.7196276,1776420975.7196276,63.3933,1.7307
1776420977.725724,1776420977.725724,62.5858,1.7951
1776420979.7316573,1776420979.7316573,61.4187,1.8009
1776420981.7372067,1776420981.7372067,61.7885,1.8051
1776420983.743429,1776420983.743429,62.0758,1.7768
1776420985.7493103,1776420985.7493103,63.0786,1.7369
1776420987.7552376,1776420987.7552376,64.2226,1.7344
1776420989.7573774,1776420989.7573774,65.1418,1.6921
1776420991.7635658,1776420991.7635658,66.9915,1.6026
1776420993.769514,1776420993.769514,67.9957,1.5797
1776420995.771953,1776420995.771953,94.623,2.1035
1776420997.7781017,1776420997.7781017,72.1938,1.4421
1776420999.784317,1776420999.784317,73.1698,1.3928
1776421001.7908363,1776421001.7908363,74.7407,1.309
1776421003.7966192,1776421003.7966192,76.7093,1.2736
1776421005.8027747,1776421005.8027747,77.2485,1.2272
1776421007.8088045,1776421007.8088045,77.4454,1.2022
1776421009.8146849,1776421009.8146849,78.8066,1.1923
1776421011.8207152,1776421011.8207152,77.8267,1.1753
1776421013.8254817,1776421013.8254817,76.6658,1.1857
1776421015.831606,1776421015.831606,76.8883,1.2268
1776421017.837991,1776421017.837991,75.5276,1.3118
1776421019.8434732,1776421019.8434732,74.7224,1.358
1776421021.8452978,1776421021.8452978,72.7207,1.3782
1776421023.8473878,1776421023.8473878,71.8419,1.4445
1776421025.8507953,1776421025.8507953,69.915,1.5346
1776421027.853838,1776421027.853838,68.8585,1.5623
1776421029.8599164,1776421029.8599164,66.8555,1.6403
1776421031.8660116,1776421031.8660116,65.0022,1.6874
1776421033.8721771,1776421033.8721771,63.0336,1.7161
1776421035.8782094,1776421035.8782094,63.3699,1.7264
1776421037.8840306,1776421037.8840306,61.9073,1.7579
1776421039.8865702,1776421039.8865702,61.8195,1.7887
1776421041.892426,1776421041.892426,62.6371,1.7916
1776421043.8942797,1776421043.8942797,62.5083,1.7735
1776421045.8957927,1776421045.8957927,63.1254,1.7604
1776421047.9018667,1776421047.9018667,63.9382,1.7012
1776421049.908016,1776421049.908016,65.3081,1.686
1776421051.914086,1776421051.914086,67.1659,1.6218
1776421053.9161124,1776421053.9161124,69.0045,1.5742
1776421055.9183016,1776421055.9183016,69.8406,1.5314
1776421057.9210162,1776421057.9210162,71.2193,1.472
1776421059.9273422,1776421059.9273422,72.9336,1.3966
1776421061.933506,1776421061.933506,74.5305,1.2979
1776421063.9361534,1776421063.9361534,76.1913,1.2976
1776421065.9419682,1776421065.9419682,76.6103,1.2619
1776421067.9442995,1776421067.9442995,77.4573,1.1981
1776421069.9461327,1776421069.9461327,78.2517,1.1686
1776421071.9520278,1776421071.9520278,78.0726,1.2292
1776421073.9548094,1776421073.9548094,77.5354,1.212
1776421075.96096,1776421075.96096,76.6644,1.2536
1776421077.963757,1776421077.963757,74.9041,1.3089
1776421079.9701548,1776421079.9701548,74.7849,1.335
1776421081.9761326,1776421081.9761326,73.4035,1.4028
1776421083.9812555,1776421083.9812555,72.6558,1.4662
1776421085.9873528,1776421085.9873528,69.5194,1.4901
1776421087.9899545,1776421087.9899545,68.9073,1.5573
1776421089.9949956,1776421089.9949956,67.5143,1.6506
1776421091.998819,1776421091.998819,65.5391,1.67
1776421094.0013144,1776421094.0013144,64.1691,1.7004
1776421096.0028305,1776421096.0028305,62.9283,1.7534
1776421098.0084898,1776421098.0084898,62.8727,1.7744
1776421100.0107694,1776421100.0107694,62.1546,1.7796
1776421102.0134804,1776421102.0134804,62.3027,1.8067
1776421104.015534,1776421104.015534,62.6468,1.7644
1776421106.0174997,1776421106.0174997,63.3817,1.7401
1776421108.0231428,1776421108.0231428,64.283,1.7153
1776421110.0252476,1776421110.0252476,64.2646,1.6693
1776421112.027762,1776421112.027762,66.5449,1.6134
1776421114.0290895,1776421114.0290895,68.4718,1.5283
1776421116.0330126,1776421116.0330126,92.7753,2.1008
1776421118.0362093,1776421118.0362093,71.2565,1.4414
1776421120.038158,1776421120.038158,73.4491,1.3726
1776421122.0398467,1776421122.0398467,73.9053,1.3235
1776421124.0416098,1776421124.0416098,76.7403,1.2574
1776421126.0436454,1776421126.0436454,77.418,1.2856
1776421128.0450995,1776421128.0450995,77.7386,1.2022
1776421130.0512502,1776421130.0512502,77.4868,1.1691
1776421132.053728,1776421132.053728,78.0437,1.2026
1776421134.0555925,1776421134.0555925,77.7897,1.2216
1776421136.058401,1776421136.058401,76.3577,1.2417
1776421138.0602052,1776421138.0602052,76.3766,1.3099
1776626807.8768005,1776626807.8768005,69.9204,1.5184
1776626809.8858473,1776626809.8858473,71.2923,1.4196
1776626811.8938432,1776626811.8938432,72.7024,1.3922
1776626813.9015718,1776626813.9015718,75.8255,1.3339
1776626815.9049232,1776626815.9049232,75.3717,1.3048
1776626817.9072232,1776626817.9072232,76.6889,1.229
1776626819.9108765,1776626819.9108765,77.46,1.2355
1776626821.9107323,1776626821.9107323,78.4407,1.1841
1776626823.9133046,1776626823.9133046,77.6503,1.1824
1776626825.9152782,1776626825.9152782,77.5436,1.2021
1776626827.9167972,1776626827.9167972,76.5449,1.2315
1776626829.9192019,1776626829.9192019,76.1815,1.2331
1776626831.922005,1776626831.922005,74.996,1.3152
1776626833.926919,1776626833.926919,72.934,1.4128
1776626835.9292486,1776626835.9292486,71.4523,1.4611
1776626837.9351065,1776626837.9351065,70.3289,1.5271
1776626839.9370117,1776626839.9370117,67.8845,1.5572
1776626841.9393232,1776626841.9393232,67.4398,1.6124
1776626843.941199,1776626843.941199,65.0833,1.6702
1776626845.9429367,1776626845.9429367,64.492,1.7175
1776626847.946051,1776626847.946051,62.0676,1.765
1776626849.9487422,1776626849.9487422,61.625,1.7624
1776626851.9547224,1776626851.9547224,61.7081,1.7506
1776626853.9565701,1776626853.9565701,61.4868,1.8024
1776626855.958315,1776626855.958315,62.0699,1.8007
1776626857.9602737,1776626857.9602737,62.809,1.7966
1776626859.9615908,1776626859.9615908,64.0904,1.7191
1776626861.9691854,1776626861.9691854,65.4381,1.6545
1776626863.9707646,1776626863.9707646,66.7416,1.5979
1776626865.9726768,1776626865.9726768,68.1931,1.5787
1776626867.9748354,1776626867.9748354,70.0099,1.4567
1776626869.9760907,1776626869.9760907,72.2538,1.4174
1776626871.977321,1776626871.977321,73.0392,1.3752
1776626873.978961,1776626873.978961,74.7691,1.3263
1776626875.9803357,1776626875.9803357,76.0201,1.2754
1776626877.9829767,1776626877.9829767,77.3809,1.2695
1776626879.9865017,1776626879.9865017,77.9808,1.2055
1776626881.9899552,1776626881.9899552,78.529,1.1918
1776626883.9944701,1776626883.9944701,79.5471,1.2089
1776626885.9964442,1776626885.9964442,77.7399,1.2187
1776626887.9981873,1776626887.9981873,76.1455,1.2516
1776626889.9999673,1776626889.9999673,76.9022,1.2564
1776626892.0016158,1776626892.0016158,75.3394,1.3162
1776626894.003244,1776626894.003244,73.1187,1.3944
1776626896.0050352,1776626896.0050352,71.195,1.4291
1776626898.0062773,1776626898.0062773,70.7062,1.4915
1776626900.0082037,1776626900.0082037,68.4121,1.5794
1776626902.013871,1776626902.013871,67.3286,1.6118
1776626904.016665,1776626904.016665,65.1431,1.671
1776626906.0895226,1776626906.0895226,63.3959,1.7222
1776626908.093915,1776626908.093915,63.0183,1.7365
1776626910.1214833,1776626910.1214833,62.1713,1.7862
1776626912.1317463,1776626912.1317463,61.5344,1.7825
1776626914.137508,1776626914.137508,62.5766,1.8271
1776626916.139247,1776626916.139247,62.6242,1.7677
1776626918.1408467,1776626918.1408467,62.8466,1.7381
1776626920.1423943,1776626920.1423943,63.4127,1.7518
1776626922.1438909,1776626922.1438909,64.3247,1.6868
1776626924.1454604,1776626924.1454604,67.0559,1.5992
1776626926.146859,1776626926.146859,68.4794,1.5894
1776626928.1485069,1776626928.1485069,92.9781,2.0469
1776626930.1502776,1776626930.1502776,71.9111,1.4441
1776626932.1523702,1776626932.1523702,72.7531,1.3582
1776626934.1549459,1776626934.1549459,74.4101,1.2832
1776626936.1563077,1776626936.1563077,75.4548,1.278
1776626938.158952,1776626938.158952,77.1455,1.3072
1776626940.1607862,1776626940.1607862,78.079,1.242
1776626942.1798217,1776626942.1798217,77.1624,1.2064
1776626944.1852317,1776626944.1852317,77.627,1.1694
1776626946.1938758,1776626946.1938758,78.1246,1.2445
1776626948.1957152,1776626948.1957152,77.4354,1.242
1776626950.1971247,1776626950.1971247,76.8287,1.2799
1776626952.199127,1776626952.199127,74.5591,1.3458
1776626954.2008457,1776626954.2008457,74.1243,1.3743
1776626956.2029946,1776626956.2029946,70.8216,1.4399
1776626958.2046885,1776626958.2046885,69.8393,1.4946
1776626960.206289,1776626960.206289,68.3117,1.5401
1776626962.2083402,1776626962.2083402,66.5785,1.6302
1776626964.2117403,1776626964.2117403,65.6182,1.6558
1776626966.2130861,1776626966.2130861,63.732,1.6682
1776626968.2149153,1776626968.2149153,63.0649,1.7636
1776626970.2161095,1776626970.2161095,63.2253,1.7983
1776626972.2237024,1776626972.2237024,61.324,1.7945
1776626974.2257285,1776626974.2257285,62.193,1.795
1776626976.227638,1776626976.227638,62.5845,1.7654
1776626978.2300303,1776626978.2300303,63.7756,1.7432
1776626980.233302,1776626980.233302,63.9997,1.7071
1776626982.2480195,1776626982.2480195,65.8879,1.6702
1776626984.249944,1776626984.249944,66.8338,1.6387
1776626986.2513988,1776626986.2513988,67.4801,1.5889
1776626988.2532322,1776626988.2532322,69.9877,1.4999
1776626990.262027,1776626990.262027,71.8,1.4649
1776626992.2686896,1776626992.2686896,72.5569,1.3553
1776626994.2731862,1776626994.2731862,74.6081,1.2862
1776626996.2748294,1776626996.2748294,75.742,1.2791
1776626998.276305,1776626998.276305,77.5993,1.2635
1776627000.277841,1776627000.277841,77.212,1.2102
1776627002.2839043,1776627002.2839043,77.1768,1.179
1776627004.2853408,1776627004.2853408,77.5145,1.215
1776627006.2878728,1776627006.2878728,78.0622,1.2156
1776627008.2896821,1776627008.2896821,76.9284,1.2378
1776627010.2909756,1776627010.2909756,76.6991,1.2761
1776627012.292995,1776627012.292995,74.8267,1.3521
1776627014.2945497,1776627014.2945497,72.5711,1.3976
1776627016.2960148,1776627016.2960148,71.6445,1.4261
1776627018.2981641,1776627018.2981641,70.18,1.4995
1776627020.2995439,1776627020.2995439,69.1749,1.5847
1776627022.3012428,1776627022.3012428,67.1194,1.6241
1776627024.303341,1776627024.303341,65.7413,1.6585
1776627026.3050013,1776627026.3050013,63.4502,1.6719
1776627028.3065279,1776627028.3065279,62.8193,1.7488
1776627030.3079488,1776627030.3079488,62.4452,1.7417
1776627032.3150268,1776627032.3150268,61.2066,1.8086
1776627034.316419,1776627034.316419,61.057,1.7739
1776627036.3182724,1776627036.3182724,62.6086,1.787
1776627038.3196034,1776627038.3196034,63.6752,1.7623
1776627040.3218849,1776627040.3218849,64.4206,1.6965
1776627042.3257608,1776627042.3257608,64.8461,1.708
1776627044.3293943,1776627044.3293943,67.5761,1.6009
1776627046.3325164,1776627046.3325164,68.3817,1.569
1776627048.3344233,1776627048.3344233,88.7612,2.0174
1776627050.3358064,1776627050.3358064,72.0917,1.4646
1776627052.3400123,1776627052.3400123,73.5662,1.371
1776627054.3427906,1776627054.3427906,74.9627,1.3412
1776627056.3462589,1776627056.3462589,76.566,1.2754
1776627058.3483648,1776627058.3483648,76.721,1.2459
1776627060.3501294,1776627060.3501294,76.8505,1.2562
1776627062.3579745,1776627062.3579745,77.2216,1.1819
1776627064.360775,1776627064.360775,77.8972,1.1624
1776627066.3668141,1776627066.3668141,78.1803,1.2255
1776627068.3693192,1776627068.3693192,76.2043,1.2473
1776627070.371009,1776627070.371009,76.1336,1.306
1776627072.3771877,1776627072.3771877,74.0928,1.3301
1776627074.3799179,1776627074.3799179,73.4924,1.3744
1776627076.3835595,1776627076.3835595,71.4176,1.4294
1776627078.3893611,1776627078.3893611,69.4809,1.4612
1776627080.3909297,1776627080.3909297,68.2351,1.5495
1776627082.392504,1776627082.392504,66.5588,1.6164
1776627084.3939443,1776627084.3939443,65.2205,1.6718
1776627086.3955405,1776627086.3955405,63.1263,1.7631
1776627088.3974323,1776627088.3974323,62.1841,1.7966
1776627090.3987532,1776627090.3987532,61.597,1.7647
1776627092.4048445,1776627092.4048445,61.5007,1.8111
1776627094.40676,1776627094.40676,61.067,1.784
1776627096.4087985,1776627096.4087985,62.6472,1.7649
1776627098.4104578,1776627098.4104578,62.8382,1.7572
1776627100.4144404,1776627100.4144404,64.9071,1.7155
1776627102.421621,1776627102.421621,65.282,1.6763
1776627104.4234965,1776627104.4234965,66.2615,1.6238
1776627106.429925,1776627106.429925,67.3957,1.5485
1776627108.4331226,1776627108.4331226,69.2062,1.4803
1776627110.4350326,1776627110.4350326,70.5371,1.4717
1776627112.4366953,1776627112.4366953,73.3581,1.3755
1776627114.438719,1776627114.438719,74.6861,1.304
1776627116.4454422,1776627116.4454422,75.6346,1.2732
1776627118.4472396,1776627118.4472396,76.8559,1.2529
1776627120.4488547,1776627120.4488547,78.2215,1.2044
1776627122.4577546,1776627122.4577546,78.6351,1.2091
1776627124.460947,1776627124.460947,78.5027,1.1856
1776627126.465335,1776627126.465335,77.4655,1.1955
1776627128.4678094,1776627128.4678094,76.8424,1.2736
1776627130.4700322,1776627130.4700322,76.4973,1.2232
1776627132.4715858,1776627132.4715858,74.7045,1.3316
1776627134.4734924,1776627134.4734924,72.9783,1.3665
1776627136.4775913,1776627136.4775913,71.4777,1.4196
1776627138.479291,1776627138.479291,70.0001,1.496
1776627140.4862273,1776627140.4862273,67.7326,1.5503
1776627142.488736,1776627142.488736,66.2816,1.6447
1776627144.4904234,1776627144.4904234,64.4743,1.6691
1776627146.4921622,1776627146.4921622,63.9675,1.7351
1776627148.4952116,1776627148.4952116,63.1605,1.7658
1776627150.4981387,1776627150.4981387,63.3529,1.7799
1776627152.5019865,1776627152.5019865,62.3391,1.8272
1776627154.503583,1776627154.503583,61.5141,1.7826
1776627156.5051312,1776627156.5051312,62.1072,1.7622
1776627158.5067697,1776627158.5067697,63.0561,1.7452
1776627160.5080633,1776627160.5080633,64.7329,1.7207
1776627162.50953,1776627162.50953,64.2741,1.6683
1776627164.5144444,1776627164.5144444,66.3983,1.5576
1776627166.5154886,1776627166.5154886,69.436,1.5559
1776627168.517043,1776627168.517043,87.6962,2.1143
1776627170.539992,1776627170.539992,71.7496,1.4435
1776627172.624621,1776627172.624621,72.6332,1.3449
1776627174.6315095,1776627174.6315095,74.9966,1.3284
1776627176.6333516,1776627176.6333516,76.291,1.2893
1776627178.6370447,1776627178.6370447,77.3064,1.2045
1776627180.6531568,1776627180.6531568,78.1136,1.235
1776627182.662636,1776627182.662636,78.5472,1.1963
1776627184.6650362,1776627184.6650362,77.3436,1.2027
1776627186.6666076,1776627186.6666076,77.2564,1.2089
1776627188.6684496,1776627188.6684496,76.3955,1.2442
1776627190.670002,1776627190.670002,75.6126,1.2597
1776627192.6716533,1776627192.6716533,75.565,1.3132
1776627194.6727989,1776627194.6727989,72.9061,1.3602
1776627196.6741338,1776627196.6741338,71.1753,1.4634
1776627198.6775515,1776627198.6775515,69.7563,1.5106
1776627200.6787019,1776627200.6787019,67.854,1.5912
1776627202.6802819,1776627202.6802819,67.2398,1.6151
1776627204.681997,1776627204.681997,66.1057,1.6724
1776627206.6838012,1776627206.6838012,64.3543,1.7278
1776627208.701314,1776627208.701314,63.21,1.7765
1776627210.8285184,1776627210.8285184,62.304,1.7931
1776627212.8345146,1776627212.8345146,62.0729,1.7999
1776627214.8372357,1776627214.8372357,61.8475,1.8116
1776627216.8385272,1776627216.8385272,61.7598,1.7924
1776627218.839662,1776627218.839662,62.4219,1.7699
1776627220.8414488,1776627220.8414488,63.7874,1.7122
1776627222.8432653,1776627222.8432653,65.6688,1.7139
1776627224.8457496,1776627224.8457496,67.0537,1.6442
1776627226.8487067,1776627226.8487067,68.8512,1.5639
1776627228.851208,1776627228.851208,69.8971,1.4976
1776627230.853101,1776627230.853101,71.7795,1.4242
1776627232.854738,1776627232.854738,73.0117,1.3997
1776627234.8574498,1776627234.8574498,73.6959,1.3102
1776627236.8595645,1776627236.8595645,76.2881,1.2911
1776627238.8613613,1776627238.8613613,76.5548,1.1889
1776627240.8629622,1776627240.8629622,77.9697,1.2185
1776627242.8701,1776627242.8701,77.5458,1.1672
1776627244.873118,1776627244.873118,78.2438,1.2024
1776627246.8749506,1776627246.8749506,76.728,1.2009
1776627248.8779833,1776627248.8779833,77.1438,1.2362
1776627250.8801348,1776627250.8801348,76.3301,1.2996
1776627252.8820589,1776627252.8820589,74.0387,1.3231
1776627254.886308,1776627254.886308,73.6899,1.3828
1776627256.8875327,1776627256.8875327,72.174,1.4173
1776627258.890085,1776627258.890085,68.8931,1.5021
1776627260.8914697,1776627260.8914697,68.2815,1.5632
1776627262.8929954,1776627262.8929954,66.2176,1.6115
1776627264.8954043,1776627264.8954043,64.627,1.6792
1776627266.8967636,1776627266.8967636,64.4182,1.7399
1776627268.8992229,1776627268.8992229,61.9737,1.7383
1776627270.9040513,1776627270.9040513,61.8362,1.7842
1776627272.9164383,1776627272.9164383,61.9399,1.7977
1776627274.9193459,1776627274.9193459,62.1389,1.8154
1776627276.9240768,1776627276.9240768,61.6161,1.7818
1776627278.9258447,1776627278.9258447,63.4796,1.7863
1776627280.9315395,1776627280.9315395,63.8792,1.7338
1776627282.9335995,1776627282.9335995,65.2599,1.6866
1776627284.9356856,1776627284.9356856,67.3595,1.6151
1776627286.9376867,1776627286.9376867,69.2045,1.5361
1776627288.93929,1776627288.93929,89.2291,1.9041
1776627290.942444,1776627290.942444,71.1149,1.4407
